timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-16 06:16:00+00:00,66125.1171875,1513.1800537109375,160.28799438476562,80.4000015258789,4337.89990234375,99.7750015258789
2026-06-16 06:17:00+00:00,66170.3984375,1513.1800537109375,160.28799438476562,80.37999725341797,4337.7001953125,99.7770004272461
2026-06-16 06:18:00+00:00,66204.6015625,1513.3800048828125,160.29100036621094,80.48999786376953,4337.0,99.78399658203125
2026-06-16 06:19:00+00:00,66191.2578125,1513.31005859375,160.2740020751953,80.51000213623047,4338.5,99.77999877929688
2026-06-16 06:20:00+00:00,66195.0078125,1513.3199462890625,160.26800537109375,80.5199966430664,4338.60009765625,99.77899932861328
2026-06-16 06:21:00+00:00,66189.9921875,1514.0,160.27499389648438,80.5,4338.2001953125,99.77999877929688
2026-06-16 06:22:00+00:00,66198.7109375,1513.97998046875,160.26300048828125,80.51000213623047,4337.10009765625,99.78299713134766
2026-06-16 06:23:00+00:00,66220.0,1513.6800537109375,160.25900268554688,80.4800033569336,4336.39990234375,99.78600311279297
2026-06-16 06:24:00+00:00,66210.90625,1512.6800537109375,160.25799560546875,80.44999694824219,4336.39990234375,99.78900146484375
2026-06-16 06:25:00+00:00,66219.203125,1512.8800048828125,160.2530059814453,80.44000244140625,4336.0,99.7760009765625
2026-06-16 06:26:00+00:00,66214.84375,1513.280029296875,160.23199462890625,80.44000244140625,4336.7001953125,99.76499938964844
2026-06-16 06:27:00+00:00,66219.1875,1512.780029296875,160.23599243164062,80.44000244140625,4337.2001953125,99.76799774169922
2026-06-16 06:28:00+00:00,66266.8671875,1512.3800048828125,160.23300170898438,80.43000030517578,4338.60009765625,99.76200103759766
2026-06-16 06:29:00+00:00,66291.078125,1511.47998046875,160.23500061035156,80.44000244140625,4337.7998046875,99.76200103759766
2026-06-16 06:30:00+00:00,66288.546875,1511.5899658203125,160.24899291992188,80.5,4336.10009765625,99.76200103759766
2026-06-16 06:31:00+00:00,66295.2578125,1511.47998046875,160.23199462890625,80.52999877929688,4338.5,99.75800323486328
2026-06-16 06:32:00+00:00,66267.0234375,1511.4300537109375,160.1739959716797,80.54000091552734,4337.89990234375,99.74299621582031
2026-06-16 06:33:00+00:00,66258.34375,1511.47998046875,160.1790008544922,80.41000366210938,4338.10009765625,99.72200012207031
2026-06-16 06:34:00+00:00,66314.359375,1511.8699951171875,160.19400024414062,80.44999694824219,4339.39990234375,99.71399688720703
2026-06-16 06:35:00+00:00,66328.1171875,1511.1800537109375,160.19900512695312,80.44999694824219,4338.7001953125,99.72000122070312
2026-06-16 06:36:00+00:00,66411.1171875,1511.280029296875,160.1999969482422,80.58000183105469,4339.7001953125,99.70999908447266
2026-06-16 06:37:00+00:00,66496.4296875,1511.6099853515625,160.19200134277344,80.52999877929688,4341.0,99.70800018310547
2026-06-16 06:38:00+00:00,66483.7578125,1511.280029296875,160.2100067138672,80.54000091552734,4339.39990234375,99.70999908447266
2026-06-16 06:39:00+00:00,66421.9375,1511.280029296875,160.17999267578125,80.5199966430664,4338.7001953125,99.70700073242188
2026-06-16 06:40:00+00:00,66397.03125,1511.1099853515625,160.21600341796875,80.5199966430664,4337.2998046875,99.71499633789062
2026-06-16 06:41:00+00:00,66394.609375,1510.97998046875,160.21600341796875,80.54000091552734,4337.5,99.71499633789062
2026-06-16 06:42:00+00:00,66399.828125,1511.6800537109375,160.21600341796875,80.58999633789062,4337.2998046875,99.71099853515625
2026-06-16 06:43:00+00:00,66378.890625,1511.3699951171875,160.20599365234375,80.51000213623047,4337.2001953125,99.71800231933594
2026-06-16 06:44:00+00:00,66361.1796875,1511.1800537109375,160.20199584960938,80.55000305175781,4337.5,99.73400115966797
2026-06-16 06:45:00+00:00,66397.5,1511.6800537109375,160.2050018310547,80.58000183105469,4337.60009765625,99.72699737548828
2026-06-16 06:46:00+00:00,66427.9921875,1511.52001953125,160.1929931640625,80.56999969482422,4339.7001953125,99.71600341796875
2026-06-16 06:47:00+00:00,66420.5703125,1510.22998046875,160.21200561523438,80.62000274658203,4338.2001953125,99.73200225830078
2026-06-16 06:48:00+00:00,66424.046875,1510.1800537109375,160.18600463867188,80.7300033569336,4339.5,99.71600341796875
2026-06-16 06:49:00+00:00,66436.6328125,1509.6099853515625,160.2050018310547,80.7300033569336,4339.39990234375,99.71600341796875
2026-06-16 06:50:00+00:00,66472.0078125,1508.6800537109375,160.2030029296875,80.73999786376953,4338.7001953125,99.71299743652344
2026-06-16 06:51:00+00:00,66466.5234375,1507.8800048828125,160.20599365234375,80.7699966430664,4340.7998046875,99.70899963378906
2026-06-16 06:52:00+00:00,66475.0,1507.47998046875,160.20599365234375,80.75,4340.2998046875,99.70600128173828
2026-06-16 06:53:00+00:00,66451.9765625,1507.97998046875,160.21099853515625,80.75,4340.7001953125,99.71499633789062
2026-06-16 06:54:00+00:00,66470.1328125,1507.9000244140625,160.2030029296875,80.76000213623047,4340.5,99.71299743652344
2026-06-16 06:55:00+00:00,66478.0,1508.3800048828125,160.2010040283203,80.70999908447266,4341.39990234375,99.69999694824219
2026-06-16 06:56:00+00:00,66483.7578125,1509.5799560546875,160.1999969482422,80.70999908447266,4343.7001953125,99.69400024414062
2026-06-16 06:57:00+00:00,66400.0,1508.9000244140625,160.2050018310547,80.66000366210938,4344.5,99.7020034790039
2026-06-16 06:58:00+00:00,66400.0,1508.5799560546875,160.2030029296875,80.58000183105469,4344.2998046875,99.697998046875
2026-06-16 06:59:00+00:00,66406.25,1508.3800048828125,160.20599365234375,80.55000305175781,4345.0,99.69400024414062
2026-06-16 07:00:00+00:00,66388.578125,1508.6500244140625,160.21299743652344,80.45999908447266,4344.60009765625,99.70700073242188
2026-06-16 07:01:00+00:00,66369.421875,1507.989990234375,160.20700073242188,80.41999816894531,4344.60009765625,99.69300079345703
2026-06-16 07:02:00+00:00,66338.2734375,1508.219970703125,160.21800231933594,80.44000244140625,4344.2001953125,99.70099639892578
2026-06-16 07:03:00+00:00,66351.7109375,1508.0799560546875,160.2270050048828,80.47000122070312,4344.5,99.7020034790039
2026-06-16 07:04:00+00:00,66374.7890625,1508.1099853515625,160.24099731445312,80.52999877929688,4348.0,99.6989974975586
2026-06-16 07:05:00+00:00,66372.4921875,1507.8499755859375,160.23899841308594,80.44999694824219,4347.2998046875,99.68499755859375
2026-06-16 07:06:00+00:00,66361.4765625,1507.8800048828125,160.24200439453125,80.44999694824219,4348.5,99.67400360107422
2026-06-16 07:07:00+00:00,66402.03125,1507.8800048828125,160.24899291992188,80.30999755859375,4347.0,99.68699645996094
2026-06-16 07:08:00+00:00,66474.6796875,1507.8800048828125,160.25399780273438,80.30000305175781,4347.89990234375,99.68299865722656
2026-06-16 07:09:00+00:00,66456.2734375,1508.18994140625,160.25999450683594,80.29000091552734,4347.7001953125,99.68299865722656
2026-06-16 07:10:00+00:00,66458.0078125,1508.3199462890625,160.27000427246094,80.23999786376953,4347.39990234375,99.68800354003906
2026-06-16 07:11:00+00:00,66415.65625,1508.0799560546875,160.31500244140625,80.19999694824219,4348.10009765625,99.69000244140625
2026-06-16 07:12:00+00:00,66351.2734375,1508.3399658203125,160.33099365234375,80.12000274658203,4349.39990234375,99.69400024414062
2026-06-16 07:13:00+00:00,66331.8984375,1507.9100341796875,160.34500122070312,80.1500015258789,4349.2998046875,99.6969985961914
2026-06-16 07:14:00+00:00,66304.203125,1508.0,160.32699584960938,80.16999816894531,4347.0,99.69100189208984
2026-06-16 07:15:00+00:00,66333.921875,1507.969970703125,160.33799743652344,80.2300033569336,4348.10009765625,99.69599914550781
2026-06-16 07:16:00+00:00,66361.78125,1508.3800048828125,160.31500244140625,80.2300033569336,4347.10009765625,99.68499755859375
2026-06-16 07:17:00+00:00,66373.4765625,1508.0699462890625,160.32200622558594,80.16999816894531,4348.2001953125,99.68699645996094
2026-06-16 07:18:00+00:00,66441.7578125,1508.4599609375,160.32899475097656,80.1500015258789,4347.7998046875,99.68800354003906
2026-06-16 07:19:00+00:00,66397.53125,1508.1199951171875,160.3350067138672,80.16000366210938,4349.0,99.68800354003906
2026-06-16 07:20:00+00:00,66361.1875,1508.8800048828125,160.33099365234375,80.12999725341797,4347.89990234375,99.69100189208984
2026-06-16 07:21:00+00:00,66356.6484375,1508.93994140625,160.32400512695312,80.02999877929688,4348.10009765625,99.68800354003906
2026-06-16 07:22:00+00:00,66333.953125,1509.2099609375,160.33399963378906,80.08000183105469,4345.7001953125,99.69499969482422
2026-06-16 07:23:00+00:00,66317.0625,1509.0999755859375,160.322998046875,80.06999969482422,4346.10009765625,99.69400024414062
2026-06-16 07:24:00+00:00,66352.09375,1509.280029296875,160.3249969482422,80.04000091552734,4346.10009765625,99.697998046875
2026-06-16 07:25:00+00:00,66324.859375,1509.3199462890625,160.32000732421875,80.0999984741211,4347.0,99.69499969482422
2026-06-16 07:26:00+00:00,66312.546875,1509.1099853515625,160.31100463867188,80.12000274658203,4349.10009765625,99.68800354003906
2026-06-16 07:27:00+00:00,66321.2265625,1508.989990234375,160.30299377441406,80.08999633789062,4350.10009765625,99.68299865722656
2026-06-16 07:28:00+00:00,66315.7734375,1509.1800537109375,160.27200317382812,80.0199966430664,4349.7001953125,99.68399810791016
2026-06-16 07:29:00+00:00,66292.9765625,1508.780029296875,160.27999877929688,79.98999786376953,4350.10009765625,99.66999816894531
2026-06-16 07:30:00+00:00,66320.296875,1508.780029296875,160.3070068359375,79.98999786376953,4351.2001953125,99.677001953125
2026-06-16 07:31:00+00:00,66324.8515625,1508.8699951171875,160.3249969482422,78.69999694824219,4351.2998046875,99.6719970703125
2026-06-16 07:32:00+00:00,66351.578125,1508.75,160.32200622558594,78.62999725341797,4350.2998046875,99.6780014038086
2026-06-16 07:33:00+00:00,66351.9921875,1508.4200439453125,160.3090057373047,78.62000274658203,4349.60009765625,99.68699645996094
2026-06-16 07:34:00+00:00,66324.859375,1508.7900390625,160.2899932861328,78.61000061035156,4350.39990234375,99.67400360107422
2026-06-16 07:35:00+00:00,66332.1796875,1508.6300048828125,160.28500366210938,78.62000274658203,4347.89990234375,99.66500091552734
2026-06-16 07:36:00+00:00,66343.03125,1508.3199462890625,160.2949981689453,78.51000213623047,4349.60009765625,99.66100311279297
2026-06-16 07:37:00+00:00,66338.46875,1508.2900390625,160.29200744628906,78.45999908447266,4347.7001953125,99.66899871826172
2026-06-16 07:38:00+00:00,66342.796875,1508.3299560546875,160.31199645996094,78.38999938964844,4349.10009765625,99.6729965209961
2026-06-16 07:39:00+00:00,66337.3671875,1509.4200439453125,160.30599975585938,78.26000213623047,4351.2001953125,99.66300201416016
2026-06-16 07:40:00+00:00,66382.5234375,1509.4100341796875,160.3070068359375,78.3499984741211,4351.89990234375,99.66200256347656
2026-06-16 07:41:00+00:00,66311.2421875,1508.93994140625,160.30499267578125,78.37999725341797,4351.2998046875,99.66100311279297
2026-06-16 07:42:00+00:00,66288.5390625,1509.18994140625,160.3040008544922,78.43000030517578,4349.7998046875,99.66200256347656
2026-06-16 07:43:00+00:00,66293.0234375,1509.0899658203125,160.3159942626953,78.4000015258789,4349.5,99.66400146484375
2026-06-16 07:44:00+00:00,66284.6171875,1509.3199462890625,160.31900024414062,78.41999816894531,4348.5,99.66500091552734
2026-06-16 07:45:00+00:00,66269.03125,1509.02001953125,160.31500244140625,78.41999816894531,4348.7001953125,99.66500091552734
2026-06-16 07:46:00+00:00,66263.9921875,1509.1099853515625,160.3040008544922,78.3499984741211,4349.2001953125,99.66500091552734
2026-06-16 07:47:00+00:00,66311.53125,1509.0899658203125,160.30599975585938,78.26000213623047,4350.39990234375,99.65799713134766
2026-06-16 07:48:00+00:00,66286.71875,1509.2900390625,160.31100463867188,78.22000122070312,4350.60009765625,99.66400146484375
2026-06-16 07:49:00+00:00,66293.7265625,1508.93994140625,160.2989959716797,78.27999877929688,4349.2998046875,99.66699981689453
2026-06-16 07:50:00+00:00,66317.7421875,1508.97998046875,160.3209991455078,78.33000183105469,4350.0,99.65699768066406
2026-06-16 07:51:00+00:00,66312.1484375,1508.8699951171875,160.31300354003906,78.23999786376953,4352.5,99.65899658203125
2026-06-16 07:52:00+00:00,66329.390625,1508.8699951171875,160.32000732421875,78.33999633789062,4353.39990234375,99.66100311279297
2026-06-16 07:53:00+00:00,66319.0703125,1508.9200439453125,160.3000030517578,78.25,4353.89990234375,99.65899658203125
2026-06-16 07:54:00+00:00,66311.2421875,1508.3900146484375,160.302001953125,78.27999877929688,4353.2001953125,99.66699981689453
2026-06-16 07:55:00+00:00,66316.0,1508.6800537109375,160.30799865722656,78.12999725341797,4353.60009765625,99.66000366210938
2026-06-16 07:56:00+00:00,66314.9296875,1508.6800537109375,160.29200744628906,78.13999938964844,4353.2998046875,99.65399932861328
2026-06-16 07:57:00+00:00,66334.0078125,1508.6600341796875,160.25900268554688,78.12999725341797,4356.2998046875,99.64299774169922
2026-06-16 07:58:00+00:00,66331.171875,1508.6600341796875,160.24600219726562,78.16999816894531,4356.10009765625,99.64299774169922
2026-06-16 07:59:00+00:00,66334.1796875,1508.8399658203125,160.23699951171875,78.1500015258789,4356.60009765625,99.63700103759766
2026-06-16 08:00:00+00:00,66336.0078125,1508.5699462890625,160.24400329589844,78.29000091552734,4354.7998046875,99.64099884033203
2026-06-16 08:01:00+00:00,66374.0,1508.9100341796875,160.24000549316406,78.27999877929688,4356.60009765625,99.64900207519531
2026-06-16 08:02:00+00:00,66330.9921875,1508.43994140625,160.23300170898438,78.2300033569336,4354.89990234375,99.64399719238281
2026-06-16 08:03:00+00:00,66313.9765625,1508.1700439453125,160.24200439453125,78.22000122070312,4355.5,99.64199829101562
2026-06-16 08:04:00+00:00,66313.2734375,1508.27001953125,160.24200439453125,78.19000244140625,4356.10009765625,99.63800048828125
2026-06-16 08:05:00+00:00,66337.921875,1508.280029296875,160.24400329589844,78.06999969482422,4355.7998046875,99.63800048828125
2026-06-16 08:06:00+00:00,66314.28125,1508.4300537109375,160.23699951171875,77.98999786376953,4357.2998046875,99.63500213623047
2026-06-16 08:07:00+00:00,66337.9921875,1508.489990234375,160.24400329589844,77.94000244140625,4356.7001953125,99.63700103759766
2026-06-16 08:08:00+00:00,66330.3515625,1508.1800537109375,160.24200439453125,77.80000305175781,4356.89990234375,99.63500213623047
2026-06-16 08:09:00+00:00,66354.390625,1508.5400390625,160.26199340820312,77.80000305175781,4360.60009765625,99.64399719238281
2026-06-16 08:10:00+00:00,66418.3671875,1508.530029296875,160.24000549316406,77.58999633789062,4361.39990234375,99.63099670410156
2026-06-16 08:11:00+00:00,66416.359375,1508.510009765625,160.25900268554688,77.62999725341797,4358.7001953125,99.63099670410156
2026-06-16 08:12:00+00:00,66412.796875,1508.3800048828125,160.2429962158203,77.58999633789062,4359.10009765625,99.62200164794922
2026-06-16 08:13:00+00:00,66439.7421875,1508.3599853515625,160.23699951171875,77.5,4359.39990234375,99.61699676513672
2026-06-16 08:14:00+00:00,66428.1875,1508.56005859375,160.24200439453125,77.55000305175781,4359.39990234375,99.62300109863281
2026-06-16 08:15:00+00:00,66445.1171875,1508.56005859375,160.25900268554688,77.44000244140625,4361.2001953125,99.62899780273438
2026-06-16 08:16:00+00:00,66472.359375,1508.030029296875,160.27099609375,77.61000061035156,4362.0,99.625
2026-06-16 08:17:00+00:00,66520.671875,1508.6600341796875,160.26800537109375,77.68000030517578,4361.7001953125,99.62300109863281
2026-06-16 08:18:00+00:00,66472.5703125,1508.18994140625,160.27000427246094,77.69999694824219,4360.2001953125,99.62300109863281
2026-06-16 08:19:00+00:00,66433.3203125,1508.52001953125,160.2779998779297,77.61000061035156,4360.2001953125,99.62699890136719
2026-06-16 08:20:00+00:00,66354.390625,1508.760009765625,160.28799438476562,77.55999755859375,4360.2998046875,99.63400268554688
2026-06-16 08:21:00+00:00,66370.15625,1508.77001953125,160.2779998779297,77.47000122070312,4360.60009765625,99.62699890136719
2026-06-16 08:22:00+00:00,66379.078125,1508.760009765625,160.27999877929688,77.37999725341797,4361.0,99.63400268554688
2026-06-16 08:23:00+00:00,66401.21875,1508.760009765625,160.28900146484375,77.41000366210938,4360.0,99.63500213623047
2026-06-16 08:24:00+00:00,66448.6015625,1508.739990234375,160.28199768066406,77.4800033569336,4359.39990234375,99.63400268554688
2026-06-16 08:25:00+00:00,66476.046875,1508.719970703125,160.26600646972656,77.4800033569336,4362.89990234375,99.61900329589844
2026-06-16 08:26:00+00:00,66470.0390625,1508.300048828125,160.26600646972656,77.5,4364.60009765625,99.61699676513672
2026-06-16 08:27:00+00:00,66499.453125,1508.469970703125,160.27200317382812,77.51000213623047,4361.7998046875,99.61900329589844
2026-06-16 08:28:00+00:00,66493.796875,1508.47998046875,160.27200317382812,77.4800033569336,4363.10009765625,99.60800170898438
2026-06-16 08:29:00+00:00,66495.0,1508.0799560546875,160.26699829101562,77.38999938964844,4362.7998046875,99.61000061035156
2026-06-16 08:30:00+00:00,66516.5,1506.6199951171875,160.26499938964844,77.4000015258789,4364.39990234375,99.60600280761719
2026-06-16 08:31:00+00:00,66511.140625,1506.5999755859375,160.26499938964844,77.37999725341797,4363.7998046875,99.60900115966797
2026-06-16 08:32:00+00:00,66543.2890625,1506.81005859375,160.2689971923828,77.41000366210938,4364.0,99.61100006103516
2026-06-16 08:33:00+00:00,66560.6171875,1507.0,160.27699279785156,77.44999694824219,4361.60009765625,99.61499786376953
2026-06-16 08:34:00+00:00,66579.890625,1506.800048828125,160.27200317382812,77.41999816894531,4363.0,99.61000061035156
2026-06-16 08:35:00+00:00,66563.0703125,1506.300048828125,160.3000030517578,77.4800033569336,4363.2998046875,99.61799621582031
2026-06-16 08:36:00+00:00,66552.0390625,1506.0699462890625,160.30999755859375,77.52999877929688,4364.2998046875,99.625
2026-06-16 08:37:00+00:00,66526.453125,1506.280029296875,160.31399536132812,77.56999969482422,4363.60009765625,99.6259994506836
2026-06-16 08:38:00+00:00,66481.5,1506.56005859375,160.3249969482422,77.68000030517578,4360.7998046875,99.62999725341797
2026-06-16 08:39:00+00:00,66490.1796875,1506.8900146484375,160.31700134277344,77.58000183105469,4362.2001953125,99.62300109863281
2026-06-16 08:40:00+00:00,66522.0,1506.47998046875,160.3159942626953,77.4800033569336,4362.60009765625,99.61199951171875
2026-06-16 08:41:00+00:00,66511.109375,1507.1400146484375,160.31199645996094,77.55000305175781,4361.60009765625,99.62100219726562
2026-06-16 08:42:00+00:00,66570.0,1506.7099609375,160.31900024414062,77.55000305175781,4365.39990234375,99.61900329589844
2026-06-16 08:43:00+00:00,66552.0078125,1507.02001953125,160.31500244140625,77.55999755859375,4366.0,99.61900329589844
2026-06-16 08:44:00+00:00,66571.6875,1506.530029296875,160.31300354003906,77.4800033569336,4365.2001953125,99.61599731445312
2026-06-16 08:45:00+00:00,66539.9765625,1506.5799560546875,160.31399536132812,77.48999786376953,4364.10009765625,99.61699676513672
2026-06-16 08:46:00+00:00,66539.7890625,1506.9200439453125,160.31900024414062,77.4000015258789,4364.7998046875,99.61699676513672
2026-06-16 08:47:00+00:00,66559.9765625,1507.4000244140625,160.31300354003906,77.38999938964844,4364.2998046875,99.62200164794922
2026-06-16 08:48:00+00:00,66604.7109375,1506.800048828125,160.3090057373047,77.3499984741211,4364.39990234375,99.61699676513672
2026-06-16 08:49:00+00:00,66596.71875,1506.8699951171875,160.31700134277344,77.37999725341797,4364.10009765625,99.61299896240234
2026-06-16 08:50:00+00:00,66750.0078125,1506.9100341796875,160.31300354003906,77.44000244140625,4362.7998046875,99.61399841308594
2026-06-16 08:51:00+00:00,66733.421875,1507.2900390625,160.31399536132812,77.33000183105469,4363.2998046875,99.60099792480469
2026-06-16 08:52:00+00:00,66755.078125,1507.31005859375,160.31300354003906,77.36000061035156,4364.0,99.60199737548828
2026-06-16 08:53:00+00:00,66788.7890625,1507.199951171875,160.31399536132812,77.30000305175781,4365.60009765625,99.59400177001953
2026-06-16 08:54:00+00:00,66922.0625,1506.8800048828125,160.31199645996094,77.30000305175781,4365.89990234375,99.59400177001953
2026-06-16 08:55:00+00:00,66932.4609375,1507.449951171875,160.31300354003906,77.31999969482422,4366.60009765625,99.58999633789062
2026-06-16 08:56:00+00:00,66903.7265625,1507.31005859375,160.3040008544922,77.31999969482422,4367.10009765625,99.58599853515625
2026-06-16 08:57:00+00:00,66856.25,1507.31005859375,160.3070068359375,77.4000015258789,4366.7998046875,99.58000183105469
2026-06-16 08:58:00+00:00,66892.40625,1506.93994140625,160.3249969482422,77.45999908447266,4366.10009765625,99.58399963378906
2026-06-16 08:59:00+00:00,66848.8984375,1507.199951171875,160.32200622558594,77.4800033569336,4368.2998046875,99.58499908447266
2026-06-16 09:00:00+00:00,66784.8984375,1506.760009765625,160.32200622558594,77.55000305175781,4368.7998046875,99.58000183105469
2026-06-16 09:01:00+00:00,66797.2421875,1507.0799560546875,160.322998046875,77.58999633789062,4368.0,99.58300018310547
2026-06-16 09:02:00+00:00,66862.796875,1506.8800048828125,160.3249969482422,77.58000183105469,4367.39990234375,99.58399963378906
2026-06-16 09:03:00+00:00,66776.0078125,1506.8599853515625,160.32899475097656,77.68000030517578,4366.7998046875,99.59300231933594
2026-06-16 09:04:00+00:00,66781.5625,1506.5999755859375,160.3209991455078,77.70999908447266,4366.39990234375,99.59500122070312
2026-06-16 09:05:00+00:00,66797.203125,1507.0400390625,160.3209991455078,77.66999816894531,4366.0,99.59200286865234
2026-06-16 09:06:00+00:00,66803.8984375,1507.1700439453125,160.3209991455078,77.5999984741211,4368.39990234375,99.58899688720703
2026-06-16 09:07:00+00:00,66772.3984375,1506.93994140625,160.3179931640625,77.56999969482422,4368.2998046875,99.58200073242188
2026-06-16 09:08:00+00:00,66736.609375,1507.18994140625,160.31399536132812,77.62999725341797,4368.2998046875,99.56700134277344
2026-06-16 09:09:00+00:00,66729.0390625,1506.77001953125,160.31700134277344,77.63999938964844,4368.7001953125,99.5719985961914
2026-06-16 09:10:00+00:00,66710.0625,1506.75,160.31900024414062,77.63999938964844,4368.7001953125,99.56400299072266
2026-06-16 09:11:00+00:00,66717.421875,1507.0799560546875,160.31500244140625,77.56999969482422,4368.2998046875,99.56600189208984
2026-06-16 09:12:00+00:00,66709.96875,1506.6199951171875,160.33099365234375,77.63999938964844,4368.60009765625,99.5739974975586
2026-06-16 09:13:00+00:00,66701.9765625,1506.5899658203125,160.3280029296875,77.69000244140625,4367.5,99.5770034790039
2026-06-16 09:14:00+00:00,66718.6484375,1506.9300537109375,160.32200622558594,77.66999816894531,4367.60009765625,99.58000183105469
2026-06-16 09:15:00+00:00,66658.2578125,1506.9200439453125,160.32699584960938,77.6500015258789,4367.2998046875,99.58200073242188
2026-06-16 09:16:00+00:00,66639.9921875,1506.7099609375,160.32400512695312,77.58999633789062,4366.39990234375,99.58499908447266
2026-06-16 09:17:00+00:00,66625.0078125,1506.68994140625,160.3260040283203,77.63999938964844,4366.39990234375,99.58899688720703
2026-06-16 09:18:00+00:00,66622.9921875,1506.81005859375,160.3249969482422,77.61000061035156,4365.2998046875,99.59700012207031
2026-06-16 09:19:00+00:00,66574.0,1506.8699951171875,160.33099365234375,77.5999984741211,4364.0,99.5979995727539
2026-06-16 09:20:00+00:00,66555.2890625,1506.8399658203125,160.3260040283203,77.55999755859375,4361.39990234375,99.5989990234375
2026-06-16 09:21:00+00:00,66594.140625,1506.77001953125,160.32699584960938,77.56999969482422,4362.5,99.5979995727539
2026-06-16 09:22:00+00:00,66588.03125,1506.280029296875,160.33299255371094,77.56999969482422,4362.60009765625,99.5999984741211
2026-06-16 09:23:00+00:00,66599.9921875,1505.9100341796875,160.3249969482422,77.62999725341797,4362.0,99.60800170898438
2026-06-16 09:24:00+00:00,66616.7890625,1506.3199462890625,160.3260040283203,77.6500015258789,4362.39990234375,99.60900115966797
2026-06-16 09:25:00+00:00,66609.2890625,1506.510009765625,160.322998046875,77.68000030517578,4361.7001953125,99.61299896240234
2026-06-16 09:26:00+00:00,66599.390625,1506.3499755859375,160.32000732421875,77.6500015258789,4361.2998046875,99.61100006103516
2026-06-16 09:27:00+00:00,66580.2734375,1506.0400390625,160.30999755859375,77.66000366210938,4361.89990234375,99.61599731445312
2026-06-16 09:28:00+00:00,66579.890625,1506.6300048828125,160.302001953125,77.70999908447266,4360.89990234375,99.6240005493164
2026-06-16 09:29:00+00:00,66572.5703125,1506.6099853515625,160.31500244140625,77.70999908447266,4361.0,99.62200164794922
2026-06-16 09:30:00+00:00,66584.03125,1506.3800048828125,160.31300354003906,77.70999908447266,4362.7998046875,99.60600280761719
2026-06-16 09:31:00+00:00,66640.0,1506.2900390625,160.3159942626953,77.63999938964844,4363.60009765625,99.60800170898438
2026-06-16 09:32:00+00:00,66625.9375,1506.0799560546875,160.3179931640625,77.6500015258789,4364.2001953125,99.6050033569336
2026-06-16 09:33:00+00:00,66673.0390625,1506.27001953125,160.3249969482422,77.7300033569336,4366.0,99.60800170898438
2026-06-16 09:34:00+00:00,66664.90625,1506.530029296875,160.32400512695312,77.70999908447266,4366.0,99.61499786376953
2026-06-16 09:35:00+00:00,66648.21875,1506.699951171875,160.33299255371094,77.68000030517578,4365.39990234375,99.62300109863281
2026-06-16 09:36:00+00:00,66608.6015625,1506.18994140625,160.31900024414062,77.72000122070312,4366.7001953125,99.62300109863281
2026-06-16 09:37:00+00:00,66538.90625,1506.2099609375,160.322998046875,77.72000122070312,4366.39990234375,99.61299896240234
2026-06-16 09:38:00+00:00,66557.9765625,1506.530029296875,160.322998046875,77.72000122070312,4366.5,99.61499786376953
2026-06-16 09:39:00+00:00,66581.9765625,1506.27001953125,160.32699584960938,77.70999908447266,4367.2001953125,99.61699676513672
2026-06-16 09:40:00+00:00,66604.5,1506.5400390625,160.32400512695312,77.73999786376953,4367.0,99.61499786376953
2026-06-16 09:41:00+00:00,66646.1171875,1506.6199951171875,160.3280029296875,77.83999633789062,4367.10009765625,99.61399841308594
2026-06-16 09:42:00+00:00,66601.359375,1506.77001953125,160.32899475097656,77.91000366210938,4365.7998046875,99.61599731445312
2026-06-16 09:43:00+00:00,66620.5390625,1506.8199462890625,160.32699584960938,77.83999633789062,4364.2998046875,99.61900329589844
2026-06-16 09:44:00+00:00,66652.0078125,1506.68994140625,160.3280029296875,77.8499984741211,4362.7998046875,99.62200164794922
2026-06-16 09:45:00+00:00,66634.328125,1506.800048828125,160.33700561523438,77.91000366210938,4361.89990234375,99.6240005493164
2026-06-16 09:46:00+00:00,66558.15625,1506.9100341796875,160.33799743652344,77.88999938964844,4362.39990234375,99.62200164794922
2026-06-16 09:47:00+00:00,66555.296875,1506.9300537109375,160.33799743652344,77.95999908447266,4363.2001953125,99.62100219726562
2026-06-16 09:48:00+00:00,66537.046875,1506.9300537109375,160.3350067138672,78.04000091552734,4363.2998046875,99.62000274658203
2026-06-16 09:49:00+00:00,66467.25,1506.8900146484375,160.35699462890625,78.0,4365.10009765625,99.62899780273438
2026-06-16 09:50:00+00:00,66444.59375,1506.93994140625,160.35000610351562,77.94999694824219,4366.2001953125,99.62000274658203
2026-06-16 09:51:00+00:00,66473.296875,1506.93994140625,160.34100341796875,77.94999694824219,4366.7001953125,99.61599731445312
2026-06-16 09:52:00+00:00,66514.296875,1507.1800537109375,160.33700561523438,77.91999816894531,4367.2001953125,99.61799621582031
2026-06-16 09:53:00+00:00,66528.9296875,1507.1099853515625,160.33799743652344,77.86000061035156,4367.5,99.61799621582031
2026-06-16 09:54:00+00:00,66520.0078125,1506.5899658203125,160.33799743652344,77.80999755859375,4368.89990234375,99.62000274658203
2026-06-16 09:55:00+00:00,66530.703125,1506.7099609375,160.343994140625,77.86000061035156,4367.89990234375,99.61699676513672
2026-06-16 09:56:00+00:00,66506.5078125,1506.3699951171875,160.3470001220703,77.80000305175781,4366.39990234375,99.61799621582031
