,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-11 09:34:00+00:00,62861.98046875,89.58000183105469,100.10099792480469,4101.5,160.53199768066406,1531.4100341796875,1530.5899658203125,0
2026-06-11 09:35:00+00:00,62839.421875,89.56999969482422,100.0999984741211,4103.2998046875,160.531005859375,1531.530029296875,1530.5400390625,0
2026-06-11 09:36:00+00:00,62859.078125,89.66000366210938,100.10399627685547,4102.89990234375,160.54600524902344,1531.5799560546875,1530.550048828125,0
2026-06-11 09:37:00+00:00,62857.98828125,89.73999786376953,100.09400177001953,4106.0,160.53199768066406,1531.22998046875,1530.1500244140625,0
2026-06-11 09:38:00+00:00,62847.828125,89.69999694824219,100.09600067138672,4106.60009765625,160.53900146484375,1531.260009765625,1530.949951171875,0
2026-06-11 09:39:00+00:00,62847.1015625,89.76000213623047,100.09300231933594,4109.7998046875,160.53500366210938,1531.3499755859375,1530.510009765625,0
2026-06-11 09:40:00+00:00,62843.9609375,89.70999908447266,100.08599853515625,4109.7998046875,160.5330047607422,1531.4300537109375,1530.5899658203125,0
2026-06-11 09:41:00+00:00,62818.83984375,89.70999908447266,100.08799743652344,4109.60009765625,160.53199768066406,1531.3800048828125,1530.6099853515625,0
2026-06-11 09:42:00+00:00,62837.98828125,89.63999938964844,100.08699798583984,4109.60009765625,160.531005859375,1531.27001953125,1530.75,0
2026-06-11 09:43:00+00:00,62819.98828125,89.58999633789062,100.08399963378906,4111.0,160.5279998779297,1531.0899658203125,1530.7099609375,0
2026-06-11 09:44:00+00:00,62860.76171875,89.63999938964844,100.08200073242188,4112.60009765625,160.5279998779297,1531.3199462890625,1530.5400390625,0
2026-06-11 09:45:00+00:00,62851.87109375,89.62000274658203,100.08999633789062,4113.60009765625,160.531005859375,1530.780029296875,1530.77001953125,0
2026-06-11 09:46:00+00:00,62843.9609375,89.58999633789062,100.08399963378906,4115.60009765625,160.5189971923828,1530.72998046875,1530.7900390625,1
2026-06-11 09:47:00+00:00,62832.1796875,89.61000061035156,100.07499694824219,4117.2001953125,160.52099609375,1530.52001953125,1530.1600341796875,0
2026-06-11 09:48:00+00:00,62853.55078125,89.7300033569336,100.0780029296875,4116.2998046875,160.5279998779297,1530.5899658203125,1530.4200439453125,0
2026-06-11 09:49:00+00:00,62856.51953125,89.69000244140625,100.0739974975586,4114.39990234375,160.5290069580078,1530.5899658203125,1530.510009765625,0
2026-06-11 09:50:00+00:00,62851.37890625,89.55000305175781,100.07599639892578,4115.7001953125,160.53399658203125,1530.5400390625,1530.5799560546875,1
2026-06-11 09:51:00+00:00,62893.98828125,89.43000030517578,100.07599639892578,4114.39990234375,160.53399658203125,1530.550048828125,1530.3900146484375,0
2026-06-11 09:52:00+00:00,62884.78125,89.37999725341797,100.0790023803711,4112.89990234375,160.51600646972656,1530.1500244140625,1530.7099609375,1
2026-06-11 09:53:00+00:00,62883.671875,89.37999725341797,100.0770034790039,4113.2001953125,160.51800537109375,1530.949951171875,1530.8599853515625,0
2026-06-11 09:54:00+00:00,62895.23828125,89.20999908447266,100.06300354003906,4114.60009765625,160.5229949951172,1530.510009765625,1530.6800537109375,1
2026-06-11 09:55:00+00:00,62878.828125,89.16999816894531,100.06400299072266,4114.7998046875,160.51800537109375,1530.5899658203125,1531.1800537109375,1
2026-06-11 09:56:00+00:00,62843.9609375,89.18000030517578,100.06400299072266,4113.0,160.51600646972656,1530.6099853515625,1531.0799560546875,1
2026-06-11 09:57:00+00:00,62825.1484375,89.23999786376953,100.0790023803711,4112.5,160.5189971923828,1530.75,1531.18994140625,1
2026-06-11 09:58:00+00:00,62853.37109375,89.19000244140625,100.07499694824219,4111.10009765625,160.52200317382812,1530.7099609375,1531.22998046875,1
2026-06-11 09:59:00+00:00,62850.0,89.30999755859375,100.07599639892578,4112.39990234375,160.53199768066406,1530.5400390625,1530.739990234375,1
2026-06-11 10:00:00+00:00,62871.19140625,89.30000305175781,100.08499908447266,4114.39990234375,160.5229949951172,1530.77001953125,1530.8699951171875,1
2026-06-11 10:01:00+00:00,62862.7890625,89.37000274658203,100.08399963378906,4114.10009765625,160.5290069580078,1530.7900390625,1531.0,1
2026-06-11 10:02:00+00:00,62825.12109375,89.3499984741211,100.08899688720703,4112.2001953125,160.5330047607422,1530.1600341796875,1530.969970703125,1
2026-06-11 10:03:00+00:00,62804.69921875,89.4000015258789,100.11100006103516,4111.60009765625,160.5290069580078,1530.4200439453125,1531.18994140625,1
2026-06-11 10:04:00+00:00,62780.171875,89.41000366210938,100.1050033569336,4112.2998046875,160.53199768066406,1530.510009765625,1531.3699951171875,1
2026-06-11 10:05:00+00:00,62808.109375,89.30999755859375,100.10399627685547,4113.5,160.53199768066406,1530.5799560546875,1531.1800537109375,1
2026-06-11 10:06:00+00:00,62809.421875,89.31999969482422,100.10600280761719,4114.10009765625,160.52999877929688,1530.3900146484375,1530.739990234375,1
2026-06-11 10:07:00+00:00,62868.28125,89.3499984741211,100.11299896240234,4113.89990234375,160.53199768066406,1530.7099609375,1530.719970703125,1
2026-06-11 10:08:00+00:00,62872.23046875,89.33999633789062,100.10800170898438,4111.2998046875,160.5290069580078,1530.8599853515625,1531.0799560546875,1
2026-06-11 10:09:00+00:00,62853.37890625,89.36000061035156,100.10600280761719,4111.39990234375,160.53700256347656,1530.6800537109375,1530.72998046875,1
2026-06-11 10:10:00+00:00,62835.46875,89.37999725341797,100.11299896240234,4110.7998046875,160.53199768066406,1531.1800537109375,1530.8599853515625,0
2026-06-11 10:11:00+00:00,62852.98828125,89.31999969482422,100.11000061035156,4111.89990234375,160.5330047607422,1531.0799560546875,1530.8800048828125,0
2026-06-11 10:12:00+00:00,62841.19921875,89.31999969482422,100.11799621582031,4111.39990234375,160.531005859375,1531.18994140625,1530.8900146484375,0
2026-06-11 10:13:00+00:00,62867.37890625,89.30000305175781,100.12899780273438,4112.2998046875,160.53199768066406,1531.22998046875,1531.0400390625,0
2026-06-11 10:14:00+00:00,62834.91015625,89.33999633789062,100.13700103759766,4113.0,160.53700256347656,1530.739990234375,1530.780029296875,1
2026-06-11 10:15:00+00:00,62844.6484375,89.31999969482422,100.13700103759766,4113.39990234375,160.53700256347656,1530.8699951171875,1530.68994140625,0
2026-06-11 10:16:00+00:00,62812.55859375,89.33999633789062,100.14600372314453,4111.2001953125,160.53900146484375,1531.0,1530.6500244140625,0
2026-06-11 10:17:00+00:00,62749.98828125,89.41999816894531,100.1510009765625,4107.89990234375,160.5399932861328,1530.969970703125,1530.5999755859375,0
2026-06-11 10:18:00+00:00,62752.8984375,89.41999816894531,100.1510009765625,4108.89990234375,160.54200744628906,1531.18994140625,1530.6199951171875,0
2026-06-11 10:19:00+00:00,62749.76171875,89.44999694824219,100.15899658203125,4107.39990234375,160.5500030517578,1531.3699951171875,1530.1500244140625,0
2026-06-11 10:20:00+00:00,62764.48046875,89.41999816894531,100.15499877929688,4107.89990234375,160.53700256347656,1531.1800537109375,1530.2099609375,0
2026-06-11 10:21:00+00:00,62778.828125,89.44000244140625,100.14900207519531,4109.0,160.54400634765625,1530.739990234375,1530.5,0
2026-06-11 10:22:00+00:00,62746.609375,89.43000030517578,100.14199829101562,4109.7001953125,160.54400634765625,1530.719970703125,1530.280029296875,0
2026-06-11 10:23:00+00:00,62776.44921875,89.22000122070312,100.13700103759766,4114.10009765625,160.54600524902344,1531.0799560546875,1530.5899658203125,0
2026-06-11 10:24:00+00:00,62750.94921875,89.26000213623047,100.13099670410156,4114.60009765625,160.54600524902344,1530.72998046875,1530.02001953125,0
2026-06-11 10:25:00+00:00,62770.62109375,89.1500015258789,100.13600158691406,4113.2001953125,160.552001953125,1530.8599853515625,1530.22998046875,0
2026-06-11 10:26:00+00:00,62755.8203125,89.0999984741211,100.13800048828125,4112.5,160.5489959716797,1530.8800048828125,1530.3199462890625,0
2026-06-11 10:27:00+00:00,62755.0,89.06999969482422,100.13600158691406,4113.39990234375,160.5399932861328,1530.8900146484375,1530.6600341796875,0
2026-06-11 10:28:00+00:00,62778.8984375,89.16000366210938,100.13400268554688,4111.7998046875,160.54200744628906,1531.0400390625,1530.68994140625,0
2026-06-11 10:29:00+00:00,62781.16015625,89.30000305175781,100.1449966430664,4108.60009765625,160.53900146484375,1530.780029296875,1530.3900146484375,0
2026-06-11 10:30:00+00:00,62803.12890625,89.20999908447266,100.14099884033203,4111.2001953125,160.54100036621094,1530.68994140625,1530.5699462890625,0
2026-06-11 10:31:00+00:00,62830.171875,89.1500015258789,100.13600158691406,4110.7001953125,160.54400634765625,1530.6500244140625,1530.6700439453125,1
2026-06-11 10:32:00+00:00,62820.69921875,89.08000183105469,100.13200378417969,4112.10009765625,160.5449981689453,1530.5999755859375,1531.030029296875,1
2026-06-11 10:33:00+00:00,62791.41015625,88.94000244140625,100.12999725341797,4112.7998046875,160.53799438476562,1530.6199951171875,1531.050048828125,1
2026-06-11 10:34:00+00:00,62812.55859375,88.83999633789062,100.12300109863281,4112.89990234375,160.531005859375,1530.1500244140625,1531.0899658203125,1
2026-06-11 10:35:00+00:00,62825.109375,89.0,100.1259994506836,4109.7998046875,160.52999877929688,1530.2099609375,1530.9599609375,1
2026-06-11 10:36:00+00:00,62856.51953125,89.01000213623047,100.125,4111.39990234375,160.5330047607422,1530.5,1529.97998046875,0
2026-06-11 10:37:00+00:00,62857.8515625,89.05999755859375,100.12200164794922,4112.5,160.53700256347656,1530.280029296875,1530.81005859375,1
2026-06-11 10:38:00+00:00,62868.80078125,89.11000061035156,100.1240005493164,4111.89990234375,160.53599548339844,1530.5899658203125,1530.56005859375,0
2026-06-11 10:39:00+00:00,62830.80859375,89.05999755859375,100.12899780273438,4111.5,160.53700256347656,1530.02001953125,1530.719970703125,1
2026-06-11 10:40:00+00:00,62839.7109375,89.16999816894531,100.13099670410156,4112.2998046875,160.53900146484375,1530.22998046875,1530.550048828125,1
2026-06-11 10:41:00+00:00,62834.9296875,89.16000366210938,100.13200378417969,4112.2001953125,160.53399658203125,1530.3199462890625,1530.8299560546875,1
2026-06-11 10:42:00+00:00,62856.12890625,89.18000030517578,100.1259994506836,4111.10009765625,160.52999877929688,1530.6600341796875,1530.5999755859375,0
2026-06-11 10:43:00+00:00,62856.51953125,89.19000244140625,100.13500213623047,4110.10009765625,160.52999877929688,1530.68994140625,1530.5699462890625,0
2026-06-11 10:44:00+00:00,62854.01953125,89.18000030517578,100.13099670410156,4111.10009765625,160.5279998779297,1530.3900146484375,1530.550048828125,1
2026-06-11 10:45:00+00:00,62855.8984375,89.19000244140625,100.1259994506836,4111.0,160.5290069580078,1530.5699462890625,1530.5400390625,0
2026-06-11 10:46:00+00:00,62884.76953125,89.22000122070312,100.1240005493164,4111.60009765625,160.5189971923828,1530.6700439453125,1530.8399658203125,1
2026-06-11 10:47:00+00:00,62891.21875,89.33999633789062,100.12799835205078,4109.5,160.5260009765625,1531.030029296875,1530.47998046875,0
2026-06-11 10:48:00+00:00,62884.7890625,89.30000305175781,100.13099670410156,4109.0,160.5290069580078,1531.050048828125,1530.0,0
2026-06-11 10:49:00+00:00,62896.19921875,89.30000305175781,100.12799835205078,4109.2001953125,160.52699279785156,1531.0899658203125,1529.5999755859375,0
2026-06-11 10:50:00+00:00,62898.0,89.25,100.125,4110.0,160.5279998779297,1530.9599609375,1530.2900390625,0
2026-06-11 10:51:00+00:00,62984.94921875,89.08000183105469,100.11399841308594,4113.2998046875,160.52999877929688,1529.97998046875,1529.9300537109375,0
2026-06-11 10:52:00+00:00,62957.0,89.12000274658203,100.11299896240234,4111.2998046875,160.5279998779297,1530.81005859375,1529.97998046875,0
2026-06-11 10:53:00+00:00,62958.05078125,89.11000061035156,100.1050033569336,4112.2998046875,160.52099609375,1530.56005859375,1530.3900146484375,0
2026-06-11 10:54:00+00:00,63025.71875,89.16000366210938,100.10199737548828,4110.5,160.5229949951172,1530.719970703125,1530.6600341796875,0
2026-06-11 10:55:00+00:00,63102.9296875,89.1500015258789,100.10199737548828,4109.39990234375,160.5229949951172,1530.550048828125,1530.3800048828125,0
2026-06-11 10:56:00+00:00,62984.28125,89.13999938964844,100.10099792480469,4109.0,160.5279998779297,1530.8299560546875,1529.9300537109375,0
2026-06-11 10:57:00+00:00,63043.6015625,89.08999633789062,100.10099792480469,4110.89990234375,160.5240020751953,1530.5999755859375,1530.1199951171875,0
2026-06-11 10:58:00+00:00,63066.87890625,89.11000061035156,100.10199737548828,4110.2001953125,160.53199768066406,1530.5699462890625,1529.93994140625,0
2026-06-11 10:59:00+00:00,63067.1484375,88.95999908447266,100.10099792480469,4110.2998046875,160.5229949951172,1530.550048828125,1530.3499755859375,0
2026-06-11 11:00:00+00:00,62994.6796875,89.12999725341797,100.09600067138672,4108.7001953125,160.5189971923828,1530.5400390625,1529.9100341796875,0
2026-06-11 11:01:00+00:00,63067.30078125,89.04000091552734,100.09200286865234,4108.60009765625,160.5189971923828,1530.8399658203125,1530.3900146484375,0
2026-06-11 11:02:00+00:00,63098.671875,88.93000030517578,100.08599853515625,4109.7001953125,160.52200317382812,1530.47998046875,1530.72998046875,1
2026-06-11 11:03:00+00:00,63105.0,88.9800033569336,100.0780029296875,4111.7001953125,160.52099609375,1530.0,1530.25,1
2026-06-11 11:04:00+00:00,63117.12890625,88.95999908447266,100.06700134277344,4112.2998046875,160.50900268554688,1529.5999755859375,1529.8699951171875,1
2026-06-11 11:05:00+00:00,63073.55078125,89.0,100.06900024414062,4112.0,160.5229949951172,1530.2900390625,1529.8599853515625,0
2026-06-11 11:06:00+00:00,63069.7890625,89.05999755859375,100.06700134277344,4110.2998046875,160.51199340820312,1529.9300537109375,1530.22998046875,1
2026-06-11 11:07:00+00:00,63047.8984375,89.06999969482422,100.06199645996094,4112.7001953125,160.51499938964844,1529.97998046875,1530.3900146484375,1
2026-06-11 11:08:00+00:00,63041.87890625,89.11000061035156,100.07099914550781,4112.10009765625,160.51699829101562,1530.3900146484375,1530.52001953125,1
2026-06-11 11:09:00+00:00,63066.2109375,89.18000030517578,100.06900024414062,4111.89990234375,160.52200317382812,1530.6600341796875,1530.6099853515625,0
2026-06-11 11:10:00+00:00,63095.16015625,89.0999984741211,100.06400299072266,4111.7001953125,160.52200317382812,1530.3800048828125,1530.43994140625,1
2026-06-11 11:11:00+00:00,63130.01171875,89.08000183105469,100.05799865722656,4112.7001953125,160.51600646972656,1529.9300537109375,1530.77001953125,1
2026-06-11 11:12:00+00:00,63124.0,89.13999938964844,100.05599975585938,4110.39990234375,160.5189971923828,1530.1199951171875,1530.5699462890625,1
2026-06-11 11:13:00+00:00,63113.44140625,89.13999938964844,100.05400085449219,4109.39990234375,160.51699829101562,1529.93994140625,1530.280029296875,1
2026-06-11 11:14:00+00:00,63120.6796875,89.18000030517578,100.0530014038086,4106.60009765625,160.51600646972656,1530.3499755859375,1530.0400390625,0
2026-06-11 11:15:00+00:00,63100.01171875,89.19999694824219,100.05400085449219,4106.2001953125,160.51600646972656,1529.9100341796875,1529.030029296875,0
2026-06-11 11:16:00+00:00,63113.55859375,89.13999938964844,100.06099700927734,4104.39990234375,160.5229949951172,1530.3900146484375,1529.280029296875,0
2026-06-11 11:17:00+00:00,63154.05078125,89.01000213623047,100.05500030517578,4108.7998046875,160.51699829101562,1530.72998046875,1529.77001953125,0
2026-06-11 11:18:00+00:00,63085.66015625,88.97000122070312,100.05999755859375,4108.7998046875,160.52699279785156,1530.25,1529.72998046875,0
2026-06-11 11:19:00+00:00,63038.03125,89.05000305175781,100.06500244140625,4106.7998046875,160.51600646972656,1529.8699951171875,1529.97998046875,1
2026-06-11 11:20:00+00:00,63048.2109375,89.06999969482422,100.06500244140625,4104.7998046875,160.52499389648438,1529.8599853515625,1529.949951171875,1
2026-06-11 11:21:00+00:00,63079.96875,89.12999725341797,100.0780029296875,4105.2001953125,160.5229949951172,1530.22998046875,1529.8900146484375,0
2026-06-11 11:22:00+00:00,63095.16015625,89.19999694824219,100.06500244140625,4106.5,160.52200317382812,1530.3900146484375,1529.6099853515625,0
2026-06-11 11:23:00+00:00,63094.19921875,89.22000122070312,100.06400299072266,4108.0,160.52499389648438,1530.52001953125,1530.0,0
2026-06-11 11:24:00+00:00,63097.4609375,89.26000213623047,100.06500244140625,4106.60009765625,160.52200317382812,1530.6099853515625,1529.550048828125,0
2026-06-11 11:25:00+00:00,63063.62109375,89.23999786376953,100.06700134277344,4105.2001953125,160.5189971923828,1530.43994140625,1529.4599609375,0
2026-06-11 11:26:00+00:00,63037.73828125,89.33999633789062,100.06900024414062,4105.89990234375,160.5279998779297,1530.77001953125,1529.719970703125,0
2026-06-11 11:27:00+00:00,63070.0390625,89.30999755859375,100.06600189208984,4108.60009765625,160.52099609375,1530.5699462890625,1528.4300537109375,0
2026-06-11 11:28:00+00:00,63113.98828125,89.2300033569336,100.0719985961914,4109.39990234375,160.5229949951172,1530.280029296875,1529.6300048828125,0
2026-06-11 11:29:00+00:00,63100.0703125,89.13999938964844,100.06199645996094,4110.89990234375,160.51600646972656,1530.0400390625,1529.47998046875,0
2026-06-11 11:30:00+00:00,63142.0390625,88.93000030517578,100.03299713134766,4112.7001953125,160.50999450683594,1529.030029296875,1529.1800537109375,1
2026-06-11 11:31:00+00:00,63182.48046875,88.94999694824219,100.04499816894531,4113.7001953125,160.52200317382812,1529.280029296875,1529.3199462890625,1
2026-06-11 11:32:00+00:00,63146.41015625,88.7300033569336,100.0469970703125,4113.39990234375,160.51600646972656,1529.77001953125,1529.1099853515625,0
2026-06-11 11:33:00+00:00,63150.98046875,88.9000015258789,100.04499816894531,4111.39990234375,160.51400756835938,1529.72998046875,1529.1700439453125,0
2026-06-11 11:34:00+00:00,63132.0,88.9800033569336,100.05599975585938,4108.39990234375,160.51600646972656,1529.97998046875,1529.6300048828125,0
2026-06-11 11:35:00+00:00,63104.671875,88.95999908447266,100.0530014038086,4106.60009765625,160.51699829101562,1529.949951171875,1529.93994140625,0
2026-06-11 11:36:00+00:00,63076.3203125,88.87000274658203,100.0459976196289,4109.0,160.51100158691406,1529.8900146484375,1529.0400390625,0
2026-06-11 11:37:00+00:00,63043.5703125,88.80999755859375,100.05000305175781,4108.2998046875,160.52099609375,1529.6099853515625,1529.8699951171875,1
2026-06-11 11:38:00+00:00,63029.96875,88.97000122070312,100.05699920654297,4104.7998046875,160.52000427246094,1530.0,1529.75,0
2026-06-11 11:39:00+00:00,63080.26953125,88.91999816894531,100.05999755859375,4103.7998046875,160.51800537109375,1529.550048828125,1529.1400146484375,0
2026-06-11 11:40:00+00:00,63058.98046875,88.9000015258789,100.05699920654297,4102.5,160.5260009765625,1529.4599609375,1529.300048828125,0
2026-06-11 11:41:00+00:00,63066.8984375,88.86000061035156,100.05999755859375,4102.60009765625,160.5189971923828,1529.719970703125,1529.72998046875,1
2026-06-11 11:42:00+00:00,63082.0,88.75,100.05400085449219,4105.39990234375,160.51499938964844,1528.4300537109375,1529.6600341796875,1
2026-06-11 11:43:00+00:00,63079.98828125,88.73999786376953,100.05400085449219,4107.10009765625,160.50799560546875,1529.6300048828125,1529.3599853515625,0
2026-06-11 11:44:00+00:00,63070.03125,88.83000183105469,100.05799865722656,4105.39990234375,160.5240020751953,1529.47998046875,1529.3800048828125,0
2026-06-11 11:45:00+00:00,63040.359375,88.80999755859375,100.06600189208984,4103.5,160.5070037841797,1529.1800537109375,1529.239990234375,1
2026-06-11 11:46:00+00:00,63060.6015625,88.87000274658203,100.0719985961914,4104.5,160.51300048828125,1529.3199462890625,1529.239990234375,0
2026-06-11 11:47:00+00:00,63043.62109375,88.87000274658203,100.06600189208984,4105.2998046875,160.52099609375,1529.1099853515625,1529.6700439453125,1
2026-06-11 11:48:00+00:00,63038.0,88.80000305175781,100.06500244140625,4104.89990234375,160.51699829101562,1529.1700439453125,1529.3900146484375,1
2026-06-11 11:49:00+00:00,63066.890625,88.86000061035156,100.05899810791016,4105.39990234375,160.51300048828125,1529.6300048828125,1529.1700439453125,0
2026-06-11 11:50:00+00:00,63086.359375,89.0,100.06700134277344,4105.2001953125,160.51199340820312,1529.93994140625,1529.4000244140625,0
2026-06-11 11:51:00+00:00,63154.26953125,88.95999908447266,100.06099700927734,4106.2001953125,160.51400756835938,1529.0400390625,1529.280029296875,1
2026-06-11 11:52:00+00:00,63114.0,88.91999816894531,100.06199645996094,4106.7001953125,160.51800537109375,1529.8699951171875,1529.4599609375,0
2026-06-11 11:53:00+00:00,63124.21875,88.86000061035156,100.05000305175781,4106.60009765625,160.51100158691406,1529.75,1529.4100341796875,0
2026-06-11 11:54:00+00:00,63117.12890625,88.9800033569336,100.04900360107422,4106.60009765625,160.51499938964844,1529.1400146484375,1529.3900146484375,1
2026-06-11 11:55:00+00:00,63070.05078125,88.9800033569336,100.05999755859375,4106.60009765625,160.51699829101562,1529.300048828125,1529.530029296875,1
2026-06-11 11:56:00+00:00,63054.9609375,88.94999694824219,100.06199645996094,4106.2998046875,160.52000427246094,1529.72998046875,1529.449951171875,0
2026-06-11 11:57:00+00:00,63048.05859375,88.9800033569336,100.05400085449219,4102.89990234375,160.52000427246094,1529.6600341796875,1529.550048828125,0
2026-06-11 11:58:00+00:00,63053.9296875,88.97000122070312,100.04900360107422,4101.7001953125,160.5260009765625,1529.3599853515625,1529.52001953125,1
2026-06-11 11:59:00+00:00,63043.01171875,89.04000091552734,100.05400085449219,4100.7001953125,160.5290069580078,1529.3800048828125,1529.4200439453125,1
2026-06-11 12:00:00+00:00,62982.140625,89.01000213623047,100.05400085449219,4101.10009765625,160.5279998779297,1529.239990234375,1529.27001953125,1
2026-06-11 12:01:00+00:00,63000.96875,89.0,100.04499816894531,4104.60009765625,160.52499389648438,1529.239990234375,1529.3199462890625,1
2026-06-11 12:02:00+00:00,62993.19921875,89.0999984741211,100.04499816894531,4104.2998046875,160.53500366210938,1529.6700439453125,1529.699951171875,1
2026-06-11 12:03:00+00:00,62945.98828125,89.08999633789062,100.0510025024414,4107.10009765625,160.5260009765625,1529.3900146484375,1530.4300537109375,1
2026-06-11 12:04:00+00:00,63007.19921875,89.12000274658203,100.05000305175781,4107.60009765625,160.5260009765625,1529.1700439453125,1530.449951171875,1
2026-06-11 12:05:00+00:00,63009.1484375,89.08999633789062,100.0510025024414,4106.0,160.52699279785156,1529.4000244140625,1530.1099853515625,1
2026-06-11 12:06:00+00:00,63000.9609375,89.0999984741211,100.0530014038086,4103.5,160.5279998779297,1529.280029296875,1530.3599853515625,1
2026-06-11 12:07:00+00:00,62960.12890625,89.08000183105469,100.052001953125,4102.0,160.5330047607422,1529.4599609375,1531.6800537109375,1
2026-06-11 12:08:00+00:00,62974.87109375,89.0199966430664,100.0530014038086,4100.7001953125,160.52699279785156,1529.4100341796875,1532.6800537109375,1
2026-06-11 12:09:00+00:00,62956.96875,89.01000213623047,100.06199645996094,4100.39990234375,160.5290069580078,1529.3900146484375,1532.47998046875,1
2026-06-11 12:10:00+00:00,63057.37109375,89.0999984741211,100.08599853515625,4096.5,160.5279998779297,1529.530029296875,1532.6800537109375,1
2026-06-11 12:11:00+00:00,63102.01171875,88.97000122070312,100.07599639892578,4095.699951171875,160.5330047607422,1529.449951171875,1532.280029296875,1
2026-06-11 12:12:00+00:00,63126.55078125,88.9800033569336,100.07599639892578,4095.10009765625,160.52499389648438,1529.550048828125,1532.550048828125,1
2026-06-11 12:13:00+00:00,63051.19921875,89.05000305175781,100.08899688720703,4098.0,160.52999877929688,1529.52001953125,1532.1800537109375,1
2026-06-11 12:14:00+00:00,63085.23828125,89.04000091552734,100.08499908447266,4096.39990234375,160.5290069580078,1529.4200439453125,1531.8800048828125,1
2026-06-11 12:15:00+00:00,63062.73046875,89.11000061035156,100.05799865722656,4098.89990234375,160.5240020751953,1529.27001953125,1531.6500244140625,1
2026-06-11 12:16:00+00:00,63076.71875,89.2300033569336,100.06400299072266,4100.5,160.52499389648438,1529.3199462890625,1533.1099853515625,1
2026-06-11 12:17:00+00:00,63050.0,89.43000030517578,100.08599853515625,4097.89990234375,160.5330047607422,1529.699951171875,1532.739990234375,1
2026-06-11 12:18:00+00:00,63102.9609375,89.37999725341797,100.08999633789062,4097.39990234375,160.5260009765625,1530.4300537109375,1533.47998046875,1
2026-06-11 12:19:00+00:00,63039.03125,89.58999633789062,100.10099792480469,4095.10009765625,160.5449981689453,1530.449951171875,1533.2900390625,1
2026-06-11 12:20:00+00:00,62902.0,89.5999984741211,100.10399627685547,4092.39990234375,160.5449981689453,1530.1099853515625,1532.0699462890625,1
2026-06-11 12:21:00+00:00,62847.1015625,89.5,100.0780029296875,4098.2001953125,160.5399932861328,1530.3599853515625,1532.5999755859375,1
2026-06-11 12:22:00+00:00,62648.48046875,91.11000061035156,100.17400360107422,4083.300048828125,160.58299255371094,1531.6800537109375,1532.8599853515625,1
2026-06-11 12:23:00+00:00,62708.01953125,90.8499984741211,100.177001953125,4088.199951171875,160.56399536132812,1532.6800537109375,1532.5799560546875,0
2026-06-11 12:24:00+00:00,62650.6015625,90.87000274658203,100.16899871826172,4089.800048828125,160.57200622558594,1532.47998046875,1532.3800048828125,0
2026-06-11 12:25:00+00:00,62670.01171875,90.79000091552734,100.18800354003906,4085.699951171875,160.57400512695312,1532.6800537109375,1532.4100341796875,0
2026-06-11 12:26:00+00:00,62720.109375,90.55000305175781,100.1760025024414,4091.300048828125,160.56500244140625,1532.280029296875,1532.3499755859375,1
2026-06-11 12:27:00+00:00,62669.62890625,90.81999969482422,100.1760025024414,4092.300048828125,160.56900024414062,1532.550048828125,1532.3800048828125,0
2026-06-11 12:28:00+00:00,62613.98828125,90.80000305175781,100.15399932861328,4089.89990234375,160.56500244140625,1532.1800537109375,1532.8800048828125,1
2026-06-11 12:29:00+00:00,62621.01953125,90.62000274658203,100.13200378417969,4089.5,160.54200744628906,1531.8800048828125,1532.0799560546875,1
2026-06-11 12:30:00+00:00,62578.171875,90.69000244140625,100.12000274658203,4093.0,160.5449981689453,1531.6500244140625,1532.010009765625,1
2026-06-11 12:31:00+00:00,62537.73046875,90.77999877929688,100.13999938964844,4087.800048828125,160.5679931640625,1533.1099853515625,1531.1700439453125,0
2026-06-11 12:32:00+00:00,62566.0,90.80999755859375,100.19000244140625,4079.10009765625,160.57899475097656,1532.739990234375,1531.6400146484375,0
2026-06-11 12:33:00+00:00,62529.9609375,90.68000030517578,100.1780014038086,4081.300048828125,160.5780029296875,1533.47998046875,1531.9300537109375,0
2026-06-11 12:34:00+00:00,62725.7109375,90.75,100.1709976196289,4082.800048828125,160.5800018310547,1533.2900390625,1531.1800537109375,0
2026-06-11 12:35:00+00:00,62698.46875,90.72000122070312,100.177001953125,4080.199951171875,160.58099365234375,1532.0699462890625,1531.239990234375,0
2026-06-11 12:36:00+00:00,62746.890625,90.63999938964844,100.16200256347656,4082.800048828125,160.57699584960938,1532.5999755859375,1531.1199951171875,0
2026-06-11 12:37:00+00:00,62690.1015625,90.80999755859375,100.16799926757812,4081.5,160.5780029296875,1532.8599853515625,1530.6099853515625,0
2026-06-11 12:38:00+00:00,62744.1015625,90.68000030517578,100.15499877929688,4085.300048828125,160.5760040283203,1532.5799560546875,1530.8399658203125,0
2026-06-11 12:39:00+00:00,62730.921875,90.66000366210938,100.15499877929688,4086.699951171875,160.57400512695312,1532.3800048828125,1530.6600341796875,0
2026-06-11 12:40:00+00:00,62734.078125,90.62000274658203,100.13700103759766,4089.0,160.5500030517578,1532.4100341796875,1530.6600341796875,0
2026-06-11 12:41:00+00:00,62788.0,90.62000274658203,100.14800262451172,4089.300048828125,160.55799865722656,1532.3499755859375,1530.6400146484375,0
2026-06-11 12:42:00+00:00,62784.2890625,90.69999694824219,100.13400268554688,4091.699951171875,160.5540008544922,1532.3800048828125,1531.0400390625,0
